"Index Name","Date","Open","High","Low","Close"
"NIFTY PSE","21 Sep 2007","-","-","-","3107.27"
"NIFTY PSE","20 Sep 2007","-","-","-","3073.37"
"NIFTY PSE","19 Sep 2007","-","-","-","3048.34"
"NIFTY PSE","18 Sep 2007","-","-","-","2945.55"
"NIFTY PSE","17 Sep 2007","-","-","-","2913.37"
"NIFTY PSE","14 Sep 2007","-","-","-","2917.11"
"NIFTY PSE","13 Sep 2007","-","-","-","2953.39"
"NIFTY PSE","12 Sep 2007","-","-","-","2936.15"
"NIFTY PSE","11 Sep 2007","-","-","-","2959.48"
"NIFTY PSE","10 Sep 2007","-","-","-","2935.06"
"NIFTY PSE","07 Sep 2007","-","-","-","2924.03"
"NIFTY PSE","06 Sep 2007","-","-","-","2917.09"
"NIFTY PSE","05 Sep 2007","-","-","-","2894.69"
"NIFTY PSE","04 Sep 2007","-","-","-","2884.82"
"NIFTY PSE","03 Sep 2007","-","-","-","2901.12"
"NIFTY PSE","31 Aug 2007","-","-","-","2858.34"
"NIFTY PSE","30 Aug 2007","-","-","-","2798.51"
"NIFTY PSE","29 Aug 2007","-","-","-","2787.43"
"NIFTY PSE","28 Aug 2007","-","-","-","2737.52"
"NIFTY PSE","27 Aug 2007","-","-","-","2734.72"
"NIFTY PSE","24 Aug 2007","-","-","-","2675.67"
"NIFTY PSE","23 Aug 2007","-","-","-","2615.65"
"NIFTY PSE","22 Aug 2007","-","-","-","2647.06"
"NIFTY PSE","21 Aug 2007","-","-","-","2598.73"
"NIFTY PSE","20 Aug 2007","-","-","-","2672.91"
"NIFTY PSE","17 Aug 2007","-","-","-","2602.11"
"NIFTY PSE","16 Aug 2007","-","-","-","2693.08"
"NIFTY PSE","14 Aug 2007","-","-","-","2786.43"
"NIFTY PSE","13 Aug 2007","-","-","-","2768.56"
"NIFTY PSE","10 Aug 2007","-","-","-","2751.13"
"NIFTY PSE","09 Aug 2007","-","-","-","2803.33"
"NIFTY PSE","08 Aug 2007","-","-","-","2836.66"
"NIFTY PSE","07 Aug 2007","-","-","-","2777.27"
"NIFTY PSE","06 Aug 2007","-","-","-","2761.02"
"NIFTY PSE","03 Aug 2007","-","-","-","2797.66"
"NIFTY PSE","02 Aug 2007","-","-","-","2758.98"
"NIFTY PSE","01 Aug 2007","-","-","-","2759.73"
"NIFTY PSE","31 Jul 2007","-","-","-","2857.65"
"NIFTY PSE","30 Jul 2007","-","-","-","2803.50"
"NIFTY PSE","27 Jul 2007","-","-","-","2807.71"
"NIFTY PSE","26 Jul 2007","-","-","-","2933.51"
"NIFTY PSE","25 Jul 2007","-","-","-","2917.38"
"NIFTY PSE","24 Jul 2007","-","-","-","2915.11"
"NIFTY PSE","23 Jul 2007","-","-","-","2875.72"
"NIFTY PSE","20 Jul 2007","-","-","-","2819.68"
"NIFTY PSE","19 Jul 2007","-","-","-","2829.57"
"NIFTY PSE","18 Jul 2007","-","-","-","2806.98"
"NIFTY PSE","17 Jul 2007","-","-","-","2820.38"
"NIFTY PSE","16 Jul 2007","-","-","-","2841.79"
"NIFTY PSE","13 Jul 2007","-","-","-","2837.69"
"NIFTY PSE","12 Jul 2007","-","-","-","2785.15"
"NIFTY PSE","11 Jul 2007","-","-","-","2754.38"
"NIFTY PSE","10 Jul 2007","-","-","-","2752.63"
"NIFTY PSE","09 Jul 2007","-","-","-","2751.26"
"NIFTY PSE","06 Jul 2007","-","-","-","2720.49"
"NIFTY PSE","05 Jul 2007","-","-","-","2723.13"
"NIFTY PSE","04 Jul 2007","-","-","-","2724.84"
"NIFTY PSE","03 Jul 2007","-","-","-","2721.28"
"NIFTY PSE","02 Jul 2007","-","-","-","2719.32"
"NIFTY PSE","29 Jun 2007","-","-","-","2733.83"
"NIFTY PSE","28 Jun 2007","-","-","-","2719.12"
"NIFTY PSE","27 Jun 2007","-","-","-","2718.36"
"NIFTY PSE","26 Jun 2007","-","-","-","2759.13"
"NIFTY PSE","25 Jun 2007","-","-","-","2727.25"
"NIFTY PSE","22 Jun 2007","-","-","-","2717.92"
"NIFTY PSE","21 Jun 2007","-","-","-","2724.25"
"NIFTY PSE","20 Jun 2007","-","-","-","2703.71"
"NIFTY PSE","19 Jun 2007","-","-","-","2693.17"
"NIFTY PSE","18 Jun 2007","-","-","-","2645.61"
"NIFTY PSE","15 Jun 2007","-","-","-","2653.46"
"NIFTY PSE","14 Jun 2007","-","-","-","2650.62"
"NIFTY PSE","13 Jun 2007","-","-","-","2608.55"
"NIFTY PSE","12 Jun 2007","-","-","-","2625.19"
"NIFTY PSE","11 Jun 2007","-","-","-","2621.46"
"NIFTY PSE","08 Jun 2007","-","-","-","2613.81"
"NIFTY PSE","07 Jun 2007","-","-","-","2631.47"
"NIFTY PSE","06 Jun 2007","-","-","-","2652.31"
"NIFTY PSE","05 Jun 2007","-","-","-","2733.28"
"NIFTY PSE","04 Jun 2007","-","-","-","2738.94"
"NIFTY PSE","01 Jun 2007","-","-","-","2765.35"
"NIFTY PSE","31 May 2007","-","-","-","2763.83"
"NIFTY PSE","30 May 2007","-","-","-","2754.59"
"NIFTY PSE","29 May 2007","-","-","-","2786.70"
"NIFTY PSE","28 May 2007","-","-","-","2769.51"
"NIFTY PSE","25 May 2007","-","-","-","2762.13"
"NIFTY PSE","24 May 2007","-","-","-","2752.08"
"NIFTY PSE","23 May 2007","-","-","-","2751.96"
"NIFTY PSE","22 May 2007","-","-","-","2765.57"
"NIFTY PSE","21 May 2007","-","-","-","2769.85"
"NIFTY PSE","18 May 2007","-","-","-","2729.49"
"NIFTY PSE","17 May 2007","-","-","-","2749.43"
"NIFTY PSE","16 May 2007","-","-","-","2716.46"
"NIFTY PSE","15 May 2007","-","-","-","2687.99"
"NIFTY PSE","14 May 2007","-","-","-","2687.32"
"NIFTY PSE","11 May 2007","-","-","-","2639.64"
"NIFTY PSE","10 May 2007","-","-","-","2630.10"
"NIFTY PSE","09 May 2007","-","-","-","2666.07"
"NIFTY PSE","08 May 2007","-","-","-","2677.35"
"NIFTY PSE","07 May 2007","-","-","-","2699.11"
"NIFTY PSE","04 May 2007","-","-","-","2698.86"
"NIFTY PSE","03 May 2007","-","-","-","2702.90"
"NIFTY PSE","30 Apr 2007","-","-","-","2673.22"
"NIFTY PSE","27 Apr 2007","-","-","-","2676.04"
"NIFTY PSE","26 Apr 2007","-","-","-","2707.75"
"NIFTY PSE","25 Apr 2007","-","-","-","2694.84"
"NIFTY PSE","24 Apr 2007","-","-","-","2672.15"
"NIFTY PSE","23 Apr 2007","-","-","-","2675.68"
"NIFTY PSE","20 Apr 2007","-","-","-","2665.76"
"NIFTY PSE","19 Apr 2007","-","-","-","2612.85"
"NIFTY PSE","18 Apr 2007","-","-","-","2637.90"
"NIFTY PSE","17 Apr 2007","-","-","-","2605.85"
"NIFTY PSE","16 Apr 2007","-","-","-","2621.31"
"NIFTY PSE","13 Apr 2007","-","-","-","2568.06"
"NIFTY PSE","12 Apr 2007","-","-","-","2542.15"
"NIFTY PSE","11 Apr 2007","-","-","-","2583.01"
"NIFTY PSE","10 Apr 2007","-","-","-","2558.29"
"NIFTY PSE","09 Apr 2007","-","-","-","2548.72"
"NIFTY PSE","05 Apr 2007","-","-","-","2500.37"
"NIFTY PSE","04 Apr 2007","-","-","-","2497.56"
"NIFTY PSE","03 Apr 2007","-","-","-","2451.15"
"NIFTY PSE","02 Apr 2007","-","-","-","2387.32"
"NIFTY PSE","30 Mar 2007","-","-","-","2484.27"
"NIFTY PSE","29 Mar 2007","-","-","-","2457.93"
"NIFTY PSE","28 Mar 2007","-","-","-","2436.94"
"NIFTY PSE","26 Mar 2007","-","-","-","2436.44"
"NIFTY PSE","23 Mar 2007","-","-","-","2438.13"
"NIFTY PSE","22 Mar 2007","-","-","-","2447.07"
"NIFTY PSE","21 Mar 2007","-","-","-","2388.78"
"NIFTY PSE","20 Mar 2007","-","-","-","2355.01"
"NIFTY PSE","19 Mar 2007","-","-","-","2343.98"
"NIFTY PSE","16 Mar 2007","-","-","-","2276.20"
"NIFTY PSE","15 Mar 2007","-","-","-","2302.91"
"NIFTY PSE","14 Mar 2007","-","-","-","2289.79"
"NIFTY PSE","13 Mar 2007","-","-","-","2363.49"
"NIFTY PSE","12 Mar 2007","-","-","-","2329.98"
"NIFTY PSE","09 Mar 2007","-","-","-","2314.46"
"NIFTY PSE","08 Mar 2007","-","-","-","2315.24"
"NIFTY PSE","07 Mar 2007","-","-","-","2239.18"
"NIFTY PSE","06 Mar 2007","-","-","-","2262.86"
"NIFTY PSE","05 Mar 2007","-","-","-","2263.58"
"NIFTY PSE","02 Mar 2007","-","-","-","2357.13"
"NIFTY PSE","01 Mar 2007","-","-","-","2376.13"
"NIFTY PSE","28 Feb 2007","-","-","-","2360.44"
"NIFTY PSE","27 Feb 2007","-","-","-","2423.51"
"NIFTY PSE","26 Feb 2007","-","-","-","2443.67"
"NIFTY PSE","23 Feb 2007","-","-","-","2440.70"
"NIFTY PSE","22 Feb 2007","-","-","-","2482.50"
"NIFTY PSE","21 Feb 2007","-","-","-","2513.98"
"NIFTY PSE","20 Feb 2007","-","-","-","2528.08"
"NIFTY PSE","19 Feb 2007","-","-","-","2566.64"
"NIFTY PSE","15 Feb 2007","-","-","-","2555.75"
"NIFTY PSE","14 Feb 2007","-","-","-","2530.31"
"NIFTY PSE","13 Feb 2007","-","-","-","2517.18"
"NIFTY PSE","12 Feb 2007","-","-","-","2501.79"
"NIFTY PSE","09 Feb 2007","-","-","-","2580.02"
"NIFTY PSE","08 Feb 2007","-","-","-","2599.30"
"NIFTY PSE","07 Feb 2007","-","-","-","2587.92"
"NIFTY PSE","06 Feb 2007","-","-","-","2589.17"
"NIFTY PSE","05 Feb 2007","-","-","-","2597.93"
"NIFTY PSE","02 Feb 2007","-","-","-","2603.30"
"NIFTY PSE","01 Feb 2007","-","-","-","2618.19"
"NIFTY PSE","31 Jan 2007","-","-","-","2595.73"
"NIFTY PSE","29 Jan 2007","-","-","-","2619.48"
"NIFTY PSE","25 Jan 2007","-","-","-","2595.51"
"NIFTY PSE","24 Jan 2007","-","-","-","2544.02"
"NIFTY PSE","23 Jan 2007","-","-","-","2506.06"
"NIFTY PSE","22 Jan 2007","-","-","-","2525.66"
"NIFTY PSE","19 Jan 2007","-","-","-","2522.68"
"NIFTY PSE","18 Jan 2007","-","-","-","2548.41"
"NIFTY PSE","17 Jan 2007","-","-","-","2512.99"
"NIFTY PSE","16 Jan 2007","-","-","-","2514.19"
"NIFTY PSE","15 Jan 2007","-","-","-","2523.52"
"NIFTY PSE","12 Jan 2007","-","-","-","2519.97"
"NIFTY PSE","11 Jan 2007","-","-","-","2465.96"
"NIFTY PSE","10 Jan 2007","-","-","-","2408.36"
"NIFTY PSE","09 Jan 2007","-","-","-","2468.65"
"NIFTY PSE","08 Jan 2007","-","-","-","2475.72"
"NIFTY PSE","05 Jan 2007","-","-","-","2475.34"
"NIFTY PSE","04 Jan 2007","-","-","-","2447.54"
"NIFTY PSE","03 Jan 2007","-","-","-","2444.79"
"NIFTY PSE","02 Jan 2007","-","-","-","2442.36"
"NIFTY PSE","29 Dec 2006","-","-","-","2426.02"
"NIFTY PSE","28 Dec 2006","-","-","-","2422.29"
"NIFTY PSE","27 Dec 2006","-","-","-","2427.07"
"NIFTY PSE","26 Dec 2006","-","-","-","2424.39"
"NIFTY PSE","22 Dec 2006","-","-","-","2385.76"
"NIFTY PSE","21 Dec 2006","-","-","-","2362.90"
"NIFTY PSE","20 Dec 2006","-","-","-","2367.27"
"NIFTY PSE","19 Dec 2006","-","-","-","2358.43"
"NIFTY PSE","18 Dec 2006","-","-","-","2415.00"
"NIFTY PSE","15 Dec 2006","-","-","-","2393.02"
"NIFTY PSE","14 Dec 2006","-","-","-","2373.99"
"NIFTY PSE","13 Dec 2006","-","-","-","2325.63"
"NIFTY PSE","12 Dec 2006","-","-","-","2308.94"
"NIFTY PSE","11 Dec 2006","-","-","-","2398.66"
"NIFTY PSE","08 Dec 2006","-","-","-","2472.71"
"NIFTY PSE","07 Dec 2006","-","-","-","2501.78"
"NIFTY PSE","06 Dec 2006","-","-","-","2490.01"
"NIFTY PSE","05 Dec 2006","-","-","-","2497.02"
"NIFTY PSE","04 Dec 2006","-","-","-","2495.66"
"NIFTY PSE","01 Dec 2006","-","-","-","2484.55"
"NIFTY PSE","30 Nov 2006","-","-","-","2470.10"
"NIFTY PSE","29 Nov 2006","-","-","-","2482.43"
"NIFTY PSE","28 Nov 2006","-","-","-","2504.23"
"NIFTY PSE","27 Nov 2006","-","-","-","2539.60"
"NIFTY PSE","24 Nov 2006","-","-","-","2527.75"
"NIFTY PSE","23 Nov 2006","-","-","-","2486.74"
"NIFTY PSE","22 Nov 2006","-","-","-","2477.06"
"NIFTY PSE","21 Nov 2006","-","-","-","2459.81"
"NIFTY PSE","20 Nov 2006","-","-","-","2435.06"
"NIFTY PSE","17 Nov 2006","-","-","-","2462.47"
"NIFTY PSE","16 Nov 2006","-","-","-","2458.08"
"NIFTY PSE","15 Nov 2006","-","-","-","2469.94"
"NIFTY PSE","14 Nov 2006","-","-","-","2469.91"
"NIFTY PSE","13 Nov 2006","-","-","-","2468.52"
"NIFTY PSE","10 Nov 2006","-","-","-","2448.28"
"NIFTY PSE","09 Nov 2006","-","-","-","2424.49"
"NIFTY PSE","08 Nov 2006","-","-","-","2422.35"
"NIFTY PSE","07 Nov 2006","-","-","-","2442.93"
"NIFTY PSE","06 Nov 2006","-","-","-","2469.54"
"NIFTY PSE","03 Nov 2006","-","-","-","2480.58"
"NIFTY PSE","02 Nov 2006","-","-","-","2436.95"
"NIFTY PSE","01 Nov 2006","-","-","-","2404.16"
"NIFTY PSE","31 Oct 2006","-","-","-","2405.42"
"NIFTY PSE","30 Oct 2006","-","-","-","2411.45"
"NIFTY PSE","27 Oct 2006","-","-","-","2399.39"
"NIFTY PSE","26 Oct 2006","-","-","-","2361.17"
"NIFTY PSE","23 Oct 2006","-","-","-","2359.78"
"NIFTY PSE","21 Oct 2006","-","-","-","2372.59"
"NIFTY PSE","20 Oct 2006","-","-","-","2361.13"
"NIFTY PSE","19 Oct 2006","-","-","-","2367.06"
"NIFTY PSE","18 Oct 2006","-","-","-","2380.67"
"NIFTY PSE","17 Oct 2006","-","-","-","2376.10"
"NIFTY PSE","16 Oct 2006","-","-","-","2391.47"
"NIFTY PSE","13 Oct 2006","-","-","-","2381.03"
"NIFTY PSE","12 Oct 2006","-","-","-","2370.94"
"NIFTY PSE","11 Oct 2006","-","-","-","2344.06"
"NIFTY PSE","10 Oct 2006","-","-","-","2375.09"
"NIFTY PSE","09 Oct 2006","-","-","-","2365.30"
"NIFTY PSE","06 Oct 2006","-","-","-","2365.43"
"NIFTY PSE","05 Oct 2006","-","-","-","2342.50"
"NIFTY PSE","04 Oct 2006","-","-","-","2316.44"
"NIFTY PSE","03 Oct 2006","-","-","-","2352.57"
"NIFTY PSE","29 Sep 2006","-","-","-","2344.31"
"NIFTY PSE","28 Sep 2006","-","-","-","2333.98"
"NIFTY PSE","27 Sep 2006","-","-","-","2344.61"
"NIFTY PSE","26 Sep 2006","-","-","-","2335.65"
"NIFTY PSE","25 Sep 2006","-","-","-","2318.28"
"NIFTY PSE","22 Sep 2006","-","-","-","2332.15"
"NIFTY PSE","21 Sep 2006","-","-","-","2348.04"
"NIFTY PSE","20 Sep 2006","-","-","-","2320.31"
"NIFTY PSE","19 Sep 2006","-","-","-","2294.04"
"NIFTY PSE","18 Sep 2006","-","-","-","2323.23"
"NIFTY PSE","15 Sep 2006","-","-","-","2321.45"
"NIFTY PSE","14 Sep 2006","-","-","-","2325.75"
"NIFTY PSE","13 Sep 2006","-","-","-","2320.44"
"NIFTY PSE","12 Sep 2006","-","-","-","2273.49"
"NIFTY PSE","11 Sep 2006","-","-","-","2278.56"
"NIFTY PSE","08 Sep 2006","-","-","-","2340.59"
"NIFTY PSE","07 Sep 2006","-","-","-","2324.47"
"NIFTY PSE","06 Sep 2006","-","-","-","2341.50"
"NIFTY PSE","05 Sep 2006","-","-","-","2340.72"
"NIFTY PSE","04 Sep 2006","-","-","-","2328.41"
"NIFTY PSE","01 Sep 2006","-","-","-","2302.05"
"NIFTY PSE","31 Aug 2006","-","-","-","2300.72"
"NIFTY PSE","30 Aug 2006","-","-","-","2321.80"
"NIFTY PSE","29 Aug 2006","-","-","-","2326.98"
"NIFTY PSE","28 Aug 2006","-","-","-","2289.07"
"NIFTY PSE","25 Aug 2006","-","-","-","2278.64"
"NIFTY PSE","24 Aug 2006","-","-","-","2266.54"
"NIFTY PSE","23 Aug 2006","-","-","-","2256.53"
"NIFTY PSE","22 Aug 2006","-","-","-","2262.77"
"NIFTY PSE","21 Aug 2006","-","-","-","2274.88"
"NIFTY PSE","18 Aug 2006","-","-","-","2286.99"
"NIFTY PSE","17 Aug 2006","-","-","-","2266.91"
"NIFTY PSE","16 Aug 2006","-","-","-","2296.40"
"NIFTY PSE","14 Aug 2006","-","-","-","2238.62"
"NIFTY PSE","11 Aug 2006","-","-","-","2194.63"
"NIFTY PSE","10 Aug 2006","-","-","-","2179.13"
"NIFTY PSE","09 Aug 2006","-","-","-","2177.91"
"NIFTY PSE","08 Aug 2006","-","-","-","2157.48"
"NIFTY PSE","07 Aug 2006","-","-","-","2124.81"
"NIFTY PSE","04 Aug 2006","-","-","-","2136.28"
"NIFTY PSE","03 Aug 2006","-","-","-","2146.79"
"NIFTY PSE","02 Aug 2006","-","-","-","2158.53"
"NIFTY PSE","01 Aug 2006","-","-","-","2123.52"
"NIFTY PSE","31 Jul 2006","-","-","-","2117.93"
"NIFTY PSE","28 Jul 2006","-","-","-","2104.90"
"NIFTY PSE","27 Jul 2006","-","-","-","2104.71"
"NIFTY PSE","26 Jul 2006","-","-","-","2068.44"
"NIFTY PSE","25 Jul 2006","-","-","-","2009.11"
"NIFTY PSE","24 Jul 2006","-","-","-","1960.71"
"NIFTY PSE","21 Jul 2006","-","-","-","1953.93"
"NIFTY PSE","20 Jul 2006","-","-","-","2008.39"
"NIFTY PSE","19 Jul 2006","-","-","-","1976.47"
"NIFTY PSE","18 Jul 2006","-","-","-","1986.91"
"NIFTY PSE","17 Jul 2006","-","-","-","1997.38"
"NIFTY PSE","14 Jul 2006","-","-","-","2099.78"
"NIFTY PSE","13 Jul 2006","-","-","-","2117.12"
"NIFTY PSE","12 Jul 2006","-","-","-","2124.31"
"NIFTY PSE","11 Jul 2006","-","-","-","2115.88"
"NIFTY PSE","10 Jul 2006","-","-","-","2130.93"
"NIFTY PSE","07 Jul 2006","-","-","-","2084.57"
"NIFTY PSE","06 Jul 2006","-","-","-","2122.79"
"NIFTY PSE","05 Jul 2006","-","-","-","2143.87"
"NIFTY PSE","04 Jul 2006","-","-","-","2119.54"
"NIFTY PSE","03 Jul 2006","-","-","-","2124.16"
"NIFTY PSE","30 Jun 2006","-","-","-","2105.35"
"NIFTY PSE","29 Jun 2006","-","-","-","2021.34"
"NIFTY PSE","28 Jun 2006","-","-","-","2022.63"
"NIFTY PSE","27 Jun 2006","-","-","-","2040.16"
"NIFTY PSE","26 Jun 2006","-","-","-","2042.29"
"NIFTY PSE","25 Jun 2006","-","-","-","2129.72"
"NIFTY PSE","23 Jun 2006","-","-","-","2115.17"
"NIFTY PSE","22 Jun 2006","-","-","-","2083.44"
"NIFTY PSE","21 Jun 2006","-","-","-","2018.57"
"NIFTY PSE","20 Jun 2006","-","-","-","1993.02"
"NIFTY PSE","19 Jun 2006","-","-","-","2011.57"
"NIFTY PSE","16 Jun 2006","-","-","-","1986.30"
"NIFTY PSE","15 Jun 2006","-","-","-","1942.36"
"NIFTY PSE","14 Jun 2006","-","-","-","1825.86"
"NIFTY PSE","13 Jun 2006","-","-","-","1826.32"
"NIFTY PSE","12 Jun 2006","-","-","-","1895.20"
"NIFTY PSE","09 Jun 2006","-","-","-","1943.12"
"NIFTY PSE","08 Jun 2006","-","-","-","1842.39"
"NIFTY PSE","07 Jun 2006","-","-","-","1927.80"
"NIFTY PSE","06 Jun 2006","-","-","-","2049.69"
"NIFTY PSE","05 Jun 2006","-","-","-","2119.98"
"NIFTY PSE","02 Jun 2006","-","-","-","2171.50"
"NIFTY PSE","01 Jun 2006","-","-","-","2102.48"
"NIFTY PSE","31 May 2006","-","-","-","2175.53"
"NIFTY PSE","30 May 2006","-","-","-","2262.99"
"NIFTY PSE","29 May 2006","-","-","-","2274.81"
"NIFTY PSE","26 May 2006","-","-","-","2277.03"
"NIFTY PSE","25 May 2006","-","-","-","2247.80"
"NIFTY PSE","24 May 2006","-","-","-","2229.63"
"NIFTY PSE","23 May 2006","-","-","-","2292.31"
"NIFTY PSE","22 May 2006","-","-","-","2195.12"
"NIFTY PSE","19 May 2006","-","-","-","2347.88"
"NIFTY PSE","18 May 2006","-","-","-","2459.85"
"NIFTY PSE","17 May 2006","-","-","-","2637.35"
"NIFTY PSE","16 May 2006","-","-","-","2559.57"
"NIFTY PSE","15 May 2006","-","-","-","2553.16"
"NIFTY PSE","12 May 2006","-","-","-","2659.30"
"NIFTY PSE","11 May 2006","-","-","-","2701.29"
"NIFTY PSE","10 May 2006","-","-","-","2743.63"
"NIFTY PSE","09 May 2006","-","-","-","2704.07"
"NIFTY PSE","08 May 2006","-","-","-","2670.34"
"NIFTY PSE","05 May 2006","-","-","-","2657.22"
"NIFTY PSE","04 May 2006","-","-","-","2619.20"
"NIFTY PSE","03 May 2006","-","-","-","2621.20"
"NIFTY PSE","02 May 2006","-","-","-","2607.91"
"NIFTY PSE","29 Apr 2006","-","-","-","2588.27"
"NIFTY PSE","28 Apr 2006","-","-","-","2567.37"
"NIFTY PSE","27 Apr 2006","-","-","-","2552.05"
"NIFTY PSE","26 Apr 2006","-","-","-","2614.39"
"NIFTY PSE","25 Apr 2006","-","-","-","2532.45"
"NIFTY PSE","24 Apr 2006","-","-","-","2586.11"
"NIFTY PSE","21 Apr 2006","-","-","-","2595.12"
"NIFTY PSE","20 Apr 2006","-","-","-","2611.24"
"NIFTY PSE","19 Apr 2006","-","-","-","2612.75"
"NIFTY PSE","18 Apr 2006","-","-","-","2586.32"
"NIFTY PSE","17 Apr 2006","-","-","-","2537.50"
"NIFTY PSE","13 Apr 2006","-","-","-","2526.21"
"NIFTY PSE","12 Apr 2006","-","-","-","2556.26"
"NIFTY PSE","10 Apr 2006","-","-","-","2601.97"
"NIFTY PSE","07 Apr 2006","-","-","-","2578.04"
"NIFTY PSE","05 Apr 2006","-","-","-","2606.20"
"NIFTY PSE","04 Apr 2006","-","-","-","2589.64"
"NIFTY PSE","03 Apr 2006","-","-","-","2588.51"
"NIFTY PSE","31 Mar 2006","-","-","-","2553.92"
"NIFTY PSE","30 Mar 2006","-","-","-","2547.68"
"NIFTY PSE","29 Mar 2006","-","-","-","2510.02"
"NIFTY PSE","28 Mar 2006","-","-","-","2503.47"
"NIFTY PSE","27 Mar 2006","-","-","-","2512.28"
"NIFTY PSE","24 Mar 2006","-","-","-","2474.97"
"NIFTY PSE","23 Mar 2006","-","-","-","2453.76"
"NIFTY PSE","22 Mar 2006","-","-","-","2440.99"
"NIFTY PSE","21 Mar 2006","-","-","-","2448.84"
"NIFTY PSE","20 Mar 2006","-","-","-","2432.11"
"NIFTY PSE","17 Mar 2006","-","-","-","2419.64"
"NIFTY PSE","16 Mar 2006","-","-","-","2408.84"
"NIFTY PSE","14 Mar 2006","-","-","-","2400.53"
"NIFTY PSE","13 Mar 2006","-","-","-","2413.75"
"NIFTY PSE","10 Mar 2006","-","-","-","2396.22"
"NIFTY PSE","09 Mar 2006","-","-","-","2375.10"
"NIFTY PSE","08 Mar 2006","-","-","-","2359.32"
"NIFTY PSE","07 Mar 2006","-","-","-","2410.85"
"NIFTY PSE","06 Mar 2006","-","-","-","2409.83"
"NIFTY PSE","03 Mar 2006","-","-","-","2361.16"
"NIFTY PSE","02 Mar 2006","-","-","-","2365.81"
"NIFTY PSE","01 Mar 2006","-","-","-","2345.07"
"NIFTY PSE","28 Feb 2006","-","-","-","2330.79"
"NIFTY PSE","27 Feb 2006","-","-","-","2374.87"
"NIFTY PSE","24 Feb 2006","-","-","-","2371.26"
"NIFTY PSE","23 Feb 2006","-","-","-","2366.08"
"NIFTY PSE","22 Feb 2006","-","-","-","2340.35"
"NIFTY PSE","21 Feb 2006","-","-","-","2291.98"
"NIFTY PSE","20 Feb 2006","-","-","-","2267.48"
"NIFTY PSE","17 Feb 2006","-","-","-","2260.52"
"NIFTY PSE","16 Feb 2006","-","-","-","2304.75"
"NIFTY PSE","15 Feb 2006","-","-","-","2294.44"
"NIFTY PSE","14 Feb 2006","-","-","-","2273.43"
"NIFTY PSE","13 Feb 2006","-","-","-","2281.88"
"NIFTY PSE","10 Feb 2006","-","-","-","2275.93"
"NIFTY PSE","08 Feb 2006","-","-","-","2277.75"
"NIFTY PSE","07 Feb 2006","-","-","-","2266.07"
"NIFTY PSE","06 Feb 2006","-","-","-","2269.27"
"NIFTY PSE","03 Feb 2006","-","-","-","2248.87"
"NIFTY PSE","02 Feb 2006","-","-","-","2249.76"
"NIFTY PSE","01 Feb 2006","-","-","-","2259.23"
"NIFTY PSE","31 Jan 2006","-","-","-","2274.63"
"NIFTY PSE","30 Jan 2006","-","-","-","2257.52"
"NIFTY PSE","27 Jan 2006","-","-","-","2290.62"
"NIFTY PSE","25 Jan 2006","-","-","-","2271.85"
"NIFTY PSE","24 Jan 2006","-","-","-","2257.67"
"NIFTY PSE","23 Jan 2006","-","-","-","2248.79"
"NIFTY PSE","20 Jan 2006","-","-","-","2257.55"
"NIFTY PSE","19 Jan 2006","-","-","-","2224.19"
"NIFTY PSE","18 Jan 2006","-","-","-","2189.92"
"NIFTY PSE","17 Jan 2006","-","-","-","2214.43"
"NIFTY PSE","16 Jan 2006","-","-","-","2234.76"
"NIFTY PSE","13 Jan 2006","-","-","-","2249.49"
"NIFTY PSE","12 Jan 2006","-","-","-","2241.54"
"NIFTY PSE","10 Jan 2006","-","-","-","2250.30"
"NIFTY PSE","09 Jan 2006","-","-","-","2263.54"
"NIFTY PSE","06 Jan 2006","-","-","-","2246.93"
"NIFTY PSE","05 Jan 2006","-","-","-","2228.37"
"NIFTY PSE","04 Jan 2006","-","-","-","2224.09"
"NIFTY PSE","03 Jan 2006","-","-","-","2220.59"
"NIFTY PSE","02 Jan 2006","-","-","-","2193.92"
"NIFTY PSE","30 Dec 2005","-","-","-","2186.88"
"NIFTY PSE","29 Dec 2005","-","-","-","2186.39"
"NIFTY PSE","28 Dec 2005","-","-","-","2170.65"
"NIFTY PSE","27 Dec 2005","-","-","-","2162.19"
"NIFTY PSE","26 Dec 2005","-","-","-","2138.06"
"NIFTY PSE","23 Dec 2005","-","-","-","2172.20"
"NIFTY PSE","22 Dec 2005","-","-","-","2199.48"
"NIFTY PSE","21 Dec 2005","-","-","-","2178.94"
"NIFTY PSE","20 Dec 2005","-","-","-","2174.38"
"NIFTY PSE","19 Dec 2005","-","-","-","2154.17"
"NIFTY PSE","16 Dec 2005","-","-","-","2146.35"
"NIFTY PSE","15 Dec 2005","-","-","-","2131.66"
"NIFTY PSE","14 Dec 2005","-","-","-","2147.48"
"NIFTY PSE","13 Dec 2005","-","-","-","2161.09"
"NIFTY PSE","12 Dec 2005","-","-","-","2146.60"
"NIFTY PSE","09 Dec 2005","-","-","-","2102.02"
"NIFTY PSE","08 Dec 2005","-","-","-","2065.55"
"NIFTY PSE","07 Dec 2005","-","-","-","2052.06"
"NIFTY PSE","06 Dec 2005","-","-","-","2031.91"
"NIFTY PSE","05 Dec 2005","-","-","-","2024.73"
"NIFTY PSE","02 Dec 2005","-","-","-","2054.85"
"NIFTY PSE","01 Dec 2005","-","-","-","2071.21"
